Total_Conc_M,BDDA_mol%,Elp_mol%,Gel,Uncertainty,nBA_mol%
1.2,3.5,30.0,0.044204593,0.11706588,66.5
1.2,3.5,30.5,0.036559194,0.11878966,66.0
1.2,3.5,31.0,0.028841227,0.1204049,65.5
1.2,3.5,31.5,0.021047533,0.121880464,65.0
1.2,3.5,32.0,0.013204277,0.12319017,64.5
1.2,3.5,32.5,0.0053156614,0.124312654,64.0
1.2,3.5,33.0,-0.0026101768,0.12522772,63.5
1.2,3.5,33.5,-0.010550261,0.12592049,63.0
1.2,3.5,34.0,-0.018503457,0.12637833,62.5
1.2,3.5,34.5,-0.026453406,0.12659392,62.0
1.2,3.5,35.0,-0.034389764,0.12656425,61.5
1.2,3.5,35.5,-0.042298198,0.12628703,61.0
1.2,3.5,36.0,-0.05017057,0.12576655,60.5
1.2,3.5,36.5,-0.057994664,0.12500715,60.0
1.2,3.5,37.0,-0.06575799,0.12402128,59.5
1.2,3.5,37.5,-0.07344854,0.12282312,59.0
1.2,3.5,38.0,-0.08106059,0.121428736,58.5
1.2,3.5,38.5,-0.088575125,0.1198631,58.0
1.2,3.5,39.0,-0.095990956,0.11815246,57.5
1.2,3.5,39.5,-0.10328978,0.116326794,57.0
1.2,3.5,40.0,-0.110465646,0.11442332,56.5
1.2,3.5,40.5,-0.11751014,0.11248314,56.0
1.2,3.5,41.0,-0.124411225,0.110549614,55.5
1.2,3.5,41.5,-0.13115656,0.10867796,55.0
1.2,3.5,42.0,-0.13774508,0.10691492,54.5
1.2,3.5,42.5,-0.1441654,0.10532115,54.0
1.2,3.5,43.0,-0.15040463,0.103954606,53.5
1.2,3.5,43.5,-0.1564591,0.10287595,53.0
1.2,3.5,44.0,-0.16232455,0.10213427,52.5
1.2,3.5,44.5,-0.16798508,0.10178819,52.0
1.2,3.5,45.0,-0.17344475,0.10187863,51.5
1.2,3.5,45.5,-0.17869085,0.10244107,51.0
1.2,3.5,46.0,-0.18371743,0.10349547,50.5
1.2,3.5,46.5,-0.1885193,0.10505227,50.0
1.2,3.5,47.0,-0.19309515,0.10710653,49.5
1.2,3.5,47.5,-0.19743425,0.10964633,49.0
1.2,3.5,48.0,-0.2015397,0.11263935,48.5
1.2,3.5,48.5,-0.20540047,0.1160562,48.0
1.2,3.5,49.0,-0.20901841,0.11985415,47.5
1.2,3.5,49.5,-0.21239042,0.12399075,47.0
1.2,3.5,50.0,-0.21551043,0.12841913,46.5
1.2,3.5,50.5,-0.21837676,0.13309225,46.0
1.2,3.5,51.0,-0.22099113,0.13796818,45.5
1.2,3.5,51.5,-0.22335064,0.14300515,45.0
1.2,3.5,52.0,-0.22545397,0.14816399,44.5
1.2,3.5,52.5,-0.22729826,0.15340795,44.0
1.2,3.5,53.0,-0.22888798,0.15870455,43.5
1.2,3.5,53.5,-0.23021853,0.16402526,43.0
1.2,3.5,54.0,-0.23129767,0.16934386,42.5
1.2,3.5,54.5,-0.23211741,0.17464009,42.0
1.2,3.5,55.0,-0.23268706,0.17989354,41.5
1.2,3.5,55.5,-0.23300219,0.1850908,41.0
1.2,3.5,56.0,-0.233069,0.1902208,40.5
1.2,3.5,56.5,-0.23288578,0.19527374,40.0
1.2,3.5,57.0,-0.23245907,0.20024472,39.5
1.2,3.5,57.5,-0.23179215,0.20513333,39.0
1.2,3.5,58.0,-0.23088437,0.20993865,38.5
1.2,3.5,58.5,-0.22973782,0.21466653,38.0
1.2,3.5,59.0,-0.22836077,0.21932268,37.5
1.2,3.5,59.5,-0.22675782,0.22391568,37.0
1.2,3.5,60.0,-0.22492832,0.22846058,36.5
1.2,3.5,60.5,-0.22288036,0.23296824,36.0
1.2,3.5,61.0,-0.22061867,0.23745635,35.5
1.2,3.5,61.5,-0.21814096,0.24194397,35.0
1.2,3.5,62.0,-0.21546143,0.24645062,34.5
1.2,3.5,62.5,-0.2125802,0.25099662,34.0
1.2,3.5,63.0,-0.20950037,0.2556059,33.5
1.2,3.5,63.5,-0.20623446,0.26030073,33.0
1.2,3.5,64.0,-0.20277876,0.26510435,32.5
1.2,3.5,64.5,-0.19914466,0.27004084,32.0
1.2,3.5,65.0,-0.1953333,0.27513066,31.5
1.2,3.5,65.5,-0.19135326,0.28039858,31.0
1.2,3.5,66.0,-0.18721002,0.28586447,30.5
1.2,3.5,66.5,-0.18290663,0.29154673,30.0
1.2,3.5,67.0,-0.17845082,0.2974636,29.5
1.2,3.5,67.5,-0.17384726,0.30363116,29.0
1.2,3.5,68.0,-0.16909927,0.31006214,28.5
1.2,3.5,68.5,-0.16421765,0.31676716,28.0
1.2,3.5,69.0,-0.1592027,0.32375374,27.5
1.2,3.5,69.5,-0.15406102,0.3310276,27.0
1.2,3.5,70.0,-0.1487987,0.3385924,26.5
1.2,3.5,70.5,-0.14342016,0.34644648,26.0
1.2,3.5,71.0,-0.13793194,0.3545892,25.5
1.2,3.5,71.5,-0.13233745,0.3630152,25.0
1.2,3.5,72.0,-0.12664181,0.37171593,24.5
1.2,3.5,72.5,-0.120851874,0.380685,24.0
1.2,3.5,73.0,-0.11497033,0.3899087,23.5
1.2,3.5,73.5,-0.109003365,0.399376,23.0
1.2,3.5,74.0,-0.10295516,0.40907225,22.5
1.2,3.5,74.5,-0.09682977,0.41898373,22.0
1.2,3.5,75.0,-0.09063184,0.42909124,21.5
1.2,3.5,75.5,-0.08436644,0.43937993,21.0
1.2,3.5,76.0,-0.07803619,0.44983232,20.5
1.2,3.5,76.5,-0.07164788,0.46042845,20.0
1.2,3.5,77.0,-0.065203846,0.4711518,19.5
1.2,3.5,77.5,-0.05870694,0.48198313,19.0
1.2,3.5,78.0,-0.052164078,0.492905,18.5
1.2,3.5,78.5,-0.045576394,0.50389844,18.0
1.2,3.5,79.0,-0.038948506,0.5149457,17.5
1.2,3.5,79.5,-0.032284886,0.5260301,17.0
1.2,3.5,80.0,-0.02558726,0.53713465,16.5
1.2,4.5,0.0,0.16406718,0.32905546,95.5
1.2,4.5,0.5,0.16710332,0.32354087,95.0
1.2,4.5,1.0,0.17021397,0.31814727,94.5
1.2,4.5,1.5,0.17338485,0.31285846,94.0
1.2,4.5,2.0,0.1766079,0.30765864,93.5
1.2,4.5,2.5,0.17986718,0.30252886,93.0
1.2,4.5,3.0,0.18315524,0.29745686,92.5
1.2,4.5,3.5,0.18645456,0.29242423,92.0
1.2,4.5,4.0,0.18975452,0.28741637,91.5
1.2,4.5,4.5,0.1930426,0.28241742,91.0
1.2,4.5,5.0,0.1963023,0.2774155,90.5
1.2,4.5,5.5,0.19952585,0.2723967,90.0
1.2,4.5,6.0,0.20269458,0.26734993,89.5
1.2,4.5,6.5,0.20580424,0.26226363,89.0
1.2,4.5,7.0,0.20883358,0.25712878,88.5
1.2,4.5,7.5,0.21177407,0.25193703,88.0
1.2,4.5,8.0,0.21461317,0.2466793,87.5
1.2,4.5,8.5,0.21733795,0.24135125,87.0
1.2,4.5,9.0,0.21993384,0.23594698,86.5
1.2,4.5,9.5,0.22239178,0.23046435,86.0
1.2,4.5,10.0,0.22470303,0.2248999,85.5
1.2,4.5,10.5,0.22685426,0.21925405,85.0
1.2,4.5,11.0,0.22883216,0.2135269,84.5
1.2,4.5,11.5,0.23063298,0.20771962,84.0
1.2,4.5,12.0,0.23224021,0.20183787,83.5
1.2,4.5,12.5,0.23364767,0.19588326,83.0
1.2,4.5,13.0,0.23484296,0.18986546,82.5
1.2,4.5,13.5,0.23582326,0.18379234,82.0
1.2,4.5,14.0,0.23658158,0.17767215,81.5
1.2,4.5,14.5,0.23710608,0.17152004,81.0
1.2,4.5,15.0,0.23738667,0.16534612,80.5
1.2,4.5,15.5,0.2374287,0.15916808,80.0
1.2,4.5,16.0,0.2372181,0.15300237,79.5
1.2,4.5,16.5,0.23675239,0.14687185,79.0
1.2,4.5,17.0,0.23602702,0.14079697,78.5
1.2,4.5,17.5,0.23504138,0.1348063,78.0
1.2,4.5,18.0,0.2337888,0.12892659,77.5
1.2,4.5,18.5,0.23226757,0.123188,77.0
1.2,4.5,19.0,0.23047765,0.117629424,76.5
1.2,4.5,19.5,0.22841752,0.11228824,76.0
1.2,4.5,20.0,0.22608863,0.10720554,75.5
1.2,4.5,20.5,0.22348575,0.10242652,75.0
1.2,4.5,21.0,0.22061674,0.09799897,74.5
1.2,4.5,21.5,0.21748117,0.09396782,74.0
1.2,4.5,22.0,0.21407875,0.090382166,73.5
1.2,4.5,22.5,0.21041189,0.08728565,73.0
1.2,4.5,23.0,0.20648666,0.084710464,72.5
1.2,4.5,23.5,0.20230852,0.08268766,72.0
1.2,4.5,24.0,0.19788088,0.08122732,71.5
1.2,4.5,24.5,0.19320327,0.08032375,71.0
1.2,4.5,25.0,0.18828925,0.07996267,70.5
1.2,4.5,25.5,0.1831389,0.080104545,70.0
1.2,4.5,26.0,0.17776737,0.08070168,69.5
1.2,4.5,26.5,0.17217204,0.0816945,69.0
1.2,4.5,27.0,0.16636306,0.08301356,68.5
1.2,4.5,27.5,0.16035518,0.084595345,68.0
1.2,4.5,28.0,0.15414646,0.08636749,67.5
1.2,4.5,28.5,0.1477535,0.088266544,67.0
1.2,4.5,29.0,0.14118245,0.090238616,66.5
1.2,4.5,29.5,0.13444191,0.09221829,66.0
1.2,4.5,30.0,0.12754515,0.09416203,65.5
1.2,4.5,30.5,0.12050405,0.09602799,65.0
1.2,4.5,31.0,0.113318324,0.097771846,64.5
1.2,4.5,31.5,0.10600793,0.09936704,64.0
1.2,4.5,32.0,0.09858218,0.10078041,63.5
1.2,4.5,32.5,0.091053516,0.10199177,63.0
1.2,4.5,33.0,0.08342552,0.10298163,62.5
1.2,4.5,33.5,0.07571763,0.10373133,62.0
1.2,4.5,34.0,0.06793794,0.10423575,61.5
1.2,4.5,34.5,0.06009683,0.10448164,61.0
1.2,4.5,35.0,0.052206606,0.10446823,60.5
1.2,4.5,35.5,0.04428184,0.104191996,60.0
1.2,4.5,36.0,0.03633219,0.103659764,59.5
1.2,4.5,36.5,0.028368622,0.10287739,59.0
1.2,4.5,37.0,0.020402342,0.101856686,58.5
1.2,4.5,37.5,0.012445092,0.10061023,58.0
1.2,4.5,38.0,0.0045084953,0.09915807,57.5
1.2,4.5,38.5,-0.0033923984,0.097526155,57.0
1.2,4.5,39.0,-0.01125595,0.09574204,56.5
1.2,4.5,39.5,-0.019060612,0.093840554,56.0
1.2,4.5,40.0,-0.026801795,0.09186243,55.5
1.2,4.5,40.5,-0.034467697,0.08985038,55.0
1.2,4.5,41.0,-0.042045116,0.08785909,54.5
1.2,4.5,41.5,-0.04953003,0.08594964,54.0
1.2,4.5,42.0,-0.05690363,0.08417861,53.5
1.2,4.5,42.5,-0.06416601,0.08262276,53.0
1.2,4.5,43.0,-0.07130003,0.0813461,52.5
1.2,4.5,43.5,-0.07829893,0.0804235,52.0
1.2,4.5,44.0,-0.08515209,0.07991943,51.5
1.2,4.5,44.5,-0.09185588,0.07989295,51.0
1.2,4.5,45.0,-0.09839761,0.08038977,50.5
1.2,4.5,45.5,-0.10477227,0.08143947,50.0
1.2,4.5,46.0,-0.110969126,0.08305627,49.5
1.2,4.5,46.5,-0.11698294,0.085233055,49.0
1.2,4.5,47.0,-0.1228081,0.08794656,48.5
1.2,4.5,47.5,-0.12843335,0.09116552,48.0
1.2,4.5,48.0,-0.13385826,0.0948407,47.5
1.2,4.5,48.5,-0.13907588,0.09892336,47.0
1.2,4.5,49.0,-0.14407688,0.10335975,46.5
1.2,4.5,49.5,-0.14886165,0.10809834,46.0
1.2,4.5,50.0,-0.15342152,0.11308666,45.5
1.2,4.5,50.5,-0.15775537,0.118275486,45.0
1.2,4.5,51.0,-0.16185719,0.123620525,44.5
1.2,4.5,51.5,-0.16572529,0.12908207,44.0
1.2,4.5,52.0,-0.16935337,0.13462114,43.5
1.2,4.5,52.5,-0.1727441,0.1402071,43.0
1.2,4.5,53.0,-0.17589223,0.14580919,42.5
1.2,4.5,53.5,-0.17879891,0.1514036,42.0
1.2,4.5,54.0,-0.18145639,0.15696761,41.5
1.2,4.5,54.5,-0.1838724,0.16248398,41.0
1.2,4.5,55.0,-0.18603903,0.16793539,40.5
1.2,4.5,55.5,-0.18796021,0.17331405,40.0
1.2,4.5,56.0,-0.18963194,0.17860785,39.5
1.2,4.5,56.5,-0.1910569,0.18381341,39.0
1.2,4.5,57.0,-0.19223857,0.18892683,38.5
1.2,4.5,57.5,-0.19317424,0.19394726,38.0
1.2,4.5,58.0,-0.19386518,0.19887723,37.5
1.2,4.5,58.5,-0.19431603,0.20372273,37.0
1.2,4.5,59.0,-0.1945281,0.20849195,36.5
1.2,4.5,59.5,-0.19450492,0.21319321,36.0
1.2,4.5,60.0,-0.1942411,0.21783994,35.5
1.2,4.5,60.5,-0.19374794,0.22244614,35.0
1.2,4.5,61.0,-0.19302547,0.22702637,34.5
1.2,4.5,61.5,-0.19207633,0.2316008,34.0
1.2,4.5,62.0,-0.1909045,0.23618558,33.5
1.2,4.5,62.5,-0.18951768,0.24080163,33.0
1.2,4.5,63.0,-0.18791044,0.24547268,32.5
1.2,4.5,63.5,-0.18609422,0.25021628,32.0
1.2,4.5,64.0,-0.18406904,0.25505614,31.5
1.2,4.5,64.5,-0.1818428,0.26001388,31.0
1.2,4.5,65.0,-0.17941791,0.26511052,30.5
1.2,4.5,65.5,-0.1767981,0.2703651,30.0
1.2,4.5,66.0,-0.17398822,0.27579927,29.5
1.2,4.5,66.5,-0.17099386,0.28142828,29.0
1.2,4.5,67.0,-0.16781837,0.2872697,28.5
1.2,4.5,67.5,-0.16446877,0.29333746,28.0
1.2,4.5,68.0,-0.16094673,0.2996444,27.5
1.2,4.5,68.5,-0.15725791,0.30620053,27.0
1.2,4.5,69.0,-0.15340853,0.31301227,26.5
1.2,4.5,69.5,-0.14940369,0.32008585,26.0
1.2,4.5,70.0,-0.14524412,0.32742417,25.5
1.2,4.5,70.5,-0.14094037,0.33502713,25.0
1.2,4.5,71.0,-0.13649434,0.34289402,24.5
1.2,4.5,71.5,-0.13190979,0.35102132,24.0
1.2,4.5,72.0,-0.12719351,0.35940078,23.5
1.2,4.5,72.5,-0.12234956,0.3680278,23.0
1.2,4.5,73.0,-0.117382586,0.37689066,22.5
1.2,4.5,73.5,-0.11229718,0.38598007,22.0
1.2,4.5,74.0,-0.10709804,0.39528328,21.5
1.2,4.5,74.5,-0.10178846,0.40478745,21.0
1.2,4.5,75.0,-0.09637475,0.41447815,20.5
1.2,4.5,75.5,-0.09086192,0.42434043,20.0
1.2,4.5,76.0,-0.08525103,0.43436015,19.5
1.2,4.5,76.5,-0.079548776,0.44451955,19.0
1.2,4.5,77.0,-0.07376051,0.45480385,18.5
1.2,4.5,77.5,-0.06788784,0.46519828,18.0
1.2,4.5,78.0,-0.06193635,0.47568482,17.5
1.2,4.5,78.5,-0.05590993,0.4862482,17.0
1.2,4.5,79.0,-0.049812824,0.49687326,16.5
1.2,4.5,79.5,-0.04364842,0.5075446,16.0
1.2,4.5,80.0,-0.037421018,0.51824784,15.5
1.2,5.5,0.0,0.16581735,0.32632178,94.5
1.2,5.5,0.5,0.16972038,0.3209932,94.0
1.2,5.5,1.0,0.1737313,0.31578463,93.5
1.2,5.5,1.5,0.17784029,0.31067765,93.0
1.2,5.5,2.0,0.18203476,0.3056554,92.5
1.2,5.5,2.5,0.18629831,0.30069908,92.0
1.2,5.5,3.0,0.19062231,0.2957955,91.5
1.2,5.5,3.5,0.19499196,0.29092538,91.0
1.2,5.5,4.0,0.19939558,0.28607583,90.5
1.2,5.5,4.5,0.20381851,0.28123114,90.0
1.2,5.5,5.0,0.20824787,0.27637798,89.5
1.2,5.5,5.5,0.21266814,0.27150282,89.0
1.2,5.5,6.0,0.21706869,0.2665953,88.5
1.2,5.5,6.5,0.22143316,0.26164323,88.0
1.2,5.5,7.0,0.22574851,0.25663766,87.5
1.2,5.5,7.5,0.23000188,0.2515722,87.0
1.2,5.5,8.0,0.23418157,0.24643792,86.5
1.2,5.5,8.5,0.23827152,0.24122971,86.0
1.2,5.5,9.0,0.24225625,0.23594256,85.5
1.2,5.5,9.5,0.2461291,0.2305745,85.0
1.2,5.5,10.0,0.24987383,0.2251236,84.5
1.2,5.5,10.5,0.2534758,0.21958749,84.0
1.2,5.5,11.0,0.2569243,0.2139686,83.5
1.2,5.5,11.5,0.26021117,0.2082687,83.0
1.2,5.5,12.0,0.26332432,0.20249048,82.5
1.2,5.5,12.5,0.26624858,0.19664115,82.0
1.2,5.5,13.0,0.2689774,0.19072463,81.5
1.2,5.5,13.5,0.2714994,0.18474913,81.0
1.2,5.5,14.0,0.27380276,0.17872328,80.5
1.2,5.5,14.5,0.2758817,0.17265972,80.0
1.2,5.5,15.0,0.27772772,0.16656975,79.5
1.2,5.5,15.5,0.27933118,0.16046745,79.0
1.2,5.5,16.0,0.28068712,0.15436794,78.5
1.2,5.5,16.5,0.28178227,0.14829126,78.0
1.2,5.5,17.0,0.2826177,0.14225377,77.5
1.2,5.5,17.5,0.28318483,0.13628078,77.0
1.2,5.5,18.0,0.28347898,0.13039532,76.5
1.2,5.5,18.5,0.28349602,0.12462464,76.0
1.2,5.5,19.0,0.2832322,0.11899896,75.5
1.2,5.5,19.5,0.28268462,0.11355059,75.0
1.2,5.5,20.0,0.28185382,0.10831345,74.5
1.2,5.5,20.5,0.28072974,0.10332659,74.0
1.2,5.5,21.0,0.27931637,0.09862737,73.5
1.2,5.5,21.5,0.2776157,0.09425915,73.0
1.2,5.5,22.0,0.27562502,0.09026371,72.5
1.2,5.5,22.5,0.27334785,0.08668161,72.0
1.2,5.5,23.0,0.27077597,0.08354783,71.5
1.2,5.5,23.5,0.26792365,0.08089533,71.0
1.2,5.5,24.0,0.26478842,0.078742824,70.5
1.2,5.5,24.5,0.26136714,0.07710671,70.0
1.2,5.5,25.0,0.25767282,0.07597247,69.5
1.2,5.5,25.5,0.25371045,0.075330734,69.0
1.2,5.5,26.0,0.24948028,0.075143375,68.5
1.2,5.5,26.5,0.24498534,0.0753695,68.0
1.2,5.5,27.0,0.24023558,0.0759501,67.5
1.2,5.5,27.5,0.2352364,0.07682947,67.0
1.2,5.5,28.0,0.22999531,0.07794168,66.5
1.2,5.5,28.5,0.22451691,0.07922316,66.0
1.2,5.5,29.0,0.21881393,0.080616325,65.5
1.2,5.5,29.5,0.21288703,0.0820643,65.0
1.2,5.5,30.0,0.20675339,0.08351715,64.5
1.2,5.5,30.5,0.2004168,0.08492655,64.0
1.2,5.5,31.0,0.19388373,0.08625354,63.5
1.2,5.5,31.5,0.18717386,0.087465405,63.0
1.2,5.5,32.0,0.18028677,0.088524796,62.5
1.2,5.5,32.5,0.17324036,0.08941515,62.0
1.2,5.5,33.0,0.16603637,0.09011071,61.5
1.2,5.5,33.5,0.15869212,0.0905969,61.0
1.2,5.5,34.0,0.15121731,0.09085968,60.5
1.2,5.5,34.5,0.14362061,0.09089215,60.0
1.2,5.5,35.0,0.13591537,0.09068994,59.5
1.2,5.5,35.5,0.12811485,0.09025051,59.0
1.2,5.5,36.0,0.12022832,0.08958231,58.5
1.2,5.5,36.5,0.11226651,0.08868557,58.0
1.2,5.5,37.0,0.10423902,0.08757641,57.5
1.2,5.5,37.5,0.09616193,0.08626977,57.0
1.2,5.5,38.0,0.08804542,0.08478607,56.5
1.2,5.5,38.5,0.07990146,0.0831513,56.0
1.2,5.5,39.0,0.07173559,0.08139811,55.5
1.2,5.5,39.5,0.063572824,0.07956438,55.0
1.2,5.5,40.0,0.05541259,0.07769198,54.5
1.2,5.5,40.5,0.047268808,0.07583348,54.0
1.2,5.5,41.0,0.039160073,0.07405111,53.5
1.2,5.5,41.5,0.03108579,0.07240529,53.0
1.2,5.5,42.0,0.02306652,0.070968956,52.5
1.2,5.5,42.5,0.015108883,0.06981782,52.0
1.2,5.5,43.0,0.007225096,0.0690262,51.5
1.2,5.5,43.5,-0.00057709217,0.06866518,51.0
1.2,5.5,44.0,-0.008281887,0.06879526,50.5
1.2,5.5,44.5,-0.015884012,0.06946648,50.0
1.2,5.5,45.0,-0.02337706,0.07070643,49.5
1.2,5.5,45.5,-0.030742437,0.0725262,49.0
1.2,5.5,46.0,-0.037977427,0.074913785,48.5
1.2,5.5,46.5,-0.045072913,0.07784028,48.0
1.2,5.5,47.0,-0.05201617,0.08126693,47.5
1.2,5.5,47.5,-0.05880499,0.0851421,47.0
1.2,5.5,48.0,-0.06542605,0.08941415,46.5
1.2,5.5,48.5,-0.071873486,0.09402743,46.0
1.2,5.5,49.0,-0.078140676,0.09892878,45.5
1.2,5.5,49.5,-0.08422369,0.104067214,45.0
1.2,5.5,50.0,-0.09011048,0.10939625,44.5
1.2,5.5,50.5,-0.09580016,0.114874326,44.0
1.2,5.5,51.0,-0.10128188,0.12046058,43.5
1.2,5.5,51.5,-0.10655731,0.12612197,43.0
1.2,5.5,52.0,-0.11161393,0.13182735,42.5
1.2,5.5,52.5,-0.11645204,0.13755001,42.0
1.2,5.5,53.0,-0.12106484,0.14326395,41.5
1.2,5.5,53.5,-0.12545246,0.14895159,41.0
1.2,5.5,54.0,-0.1296084,0.15459442,40.5
1.2,5.5,54.5,-0.13353062,0.16017672,40.0
1.2,5.5,55.0,-0.13721305,0.16568768,39.5
1.2,5.5,55.5,-0.14066064,0.17111784,39.0
1.2,5.5,56.0,-0.14386624,0.17646031,38.5
1.2,5.5,56.5,-0.14682907,0.18170986,38.0
1.2,5.5,57.0,-0.14954865,0.18686792,37.5
1.2,5.5,57.5,-0.15202773,0.19193335,37.0
1.2,5.5,58.0,-0.1542601,0.19690785,36.5
1.2,5.5,58.5,-0.15624863,0.20179799,36.0
1.2,5.5,59.0,-0.15799451,0.20661107,35.5
1.2,5.5,59.5,-0.15949625,0.21135487,35.0
1.2,5.5,60.0,-0.16075617,0.21604155,34.5
1.2,5.5,60.5,-0.16177303,0.22068314,34.0
1.2,5.5,61.0,-0.16255039,0.22529379,33.5
1.2,5.5,61.5,-0.16309029,0.22989064,33.0
1.2,5.5,62.0,-0.16339517,0.23448764,32.5
1.2,5.5,62.5,-0.16346657,0.2391048,32.0
1.2,5.5,63.0,-0.1633035,0.24376032,31.5
1.2,5.5,63.5,-0.16291583,0.2484722,31.0
1.2,5.5,64.0,-0.16229922,0.25325903,30.5
1.2,5.5,64.5,-0.16146278,0.25814104,30.0
1.2,5.5,65.0,-0.1604051,0.2631366,29.5
1.2,5.5,65.5,-0.15913159,0.26826322,29.0
1.2,5.5,66.0,-0.15764606,0.2735373,28.5
1.2,5.5,66.5,-0.15595168,0.2789758,28.0
1.2,5.5,67.0,-0.15405118,0.28459406,27.5
1.2,5.5,67.5,-0.15195072,0.2904033,27.0
1.2,5.5,68.0,-0.1496529,0.29641527,26.5
1.2,5.5,68.5,-0.14716244,0.30264065,26.0
1.2,5.5,69.0,-0.1444813,0.30908638,25.5
1.2,5.5,69.5,-0.14161837,0.31575736,25.0
1.2,5.5,70.0,-0.13857388,0.32265824,24.5
1.2,5.5,70.5,-0.1353538,0.32979143,24.0
1.2,5.5,71.0,-0.13196218,0.3371544,23.5
1.2,5.5,71.5,-0.12840277,0.34474662,23.0
1.2,5.5,72.0,-0.12468171,0.35256493,22.5
1.2,5.5,72.5,-0.12080312,0.36060256,22.0
1.2,5.5,73.0,-0.11676872,0.3688548,21.5
1.2,5.5,73.5,-0.112586975,0.3773114,21.0
1.2,5.5,74.0,-0.10826093,0.38596433,20.5
1.2,5.5,74.5,-0.10379219,0.39480332,20.0
1.2,5.5,75.0,-0.09919047,0.40381724,19.5
1.2,5.5,75.5,-0.094454825,0.41299438,19.0
1.2,5.5,76.0,-0.0895946,0.42232248,18.5
1.2,5.5,76.5,-0.084610105,0.4317893,18.0
1.2,5.5,77.0,-0.07950717,0.44138148,17.5
1.2,5.5,77.5,-0.07429236,0.45108706,17.0
1.2,5.5,78.0,-0.06896663,0.4608923,16.5
1.2,5.5,78.5,-0.063536584,0.4707841,16.0
1.2,5.5,79.0,-0.05800587,0.4807499,15.5
1.2,5.5,79.5,-0.052377433,0.49077767,15.0
1.2,5.5,80.0,-0.046657592,0.5008548,14.5
1.2,6.5,0.0,0.16588774,0.32908344,93.5
1.2,6.5,0.5,0.17051566,0.32403034,93.0
1.2,6.5,1.0,0.17528692,0.31909478,92.5
1.2,6.5,1.5,0.18018556,0.314256,92.0
1.2,6.5,2.0,0.18520151,0.30949926,91.5
1.2,6.5,2.5,0.19032411,0.30480692,91.0
1.2,6.5,3.0,0.1955381,0.30016223,90.5
1.2,6.5,3.5,0.2008332,0.29554954,90.0
1.2,6.5,4.0,0.20619039,0.29095355,89.5
1.2,6.5,4.5,0.21160014,0.28635812,89.0
1.2,6.5,5.0,0.21704952,0.28175226,88.5
1.2,6.5,5.5,0.2225188,0.2771224,88.0
1.2,6.5,6.0,0.22800016,0.2724583,87.5
1.2,6.5,6.5,0.23347808,0.26774937,87.0
1.2,6.5,7.0,0.23893644,0.26298785,86.5
1.2,6.5,7.5,0.24435697,0.25816482,86.0
1.2,6.5,8.0,0.24973626,0.25327528,85.5
1.2,6.5,8.5,0.25505,0.24831358,85.0
1.2,6.5,9.0,0.26028866,0.24327655,84.5
1.2,6.5,9.5,0.26543623,0.23816115,84.0
1.2,6.5,10.0,0.27047965,0.2329671,83.5
1.2,6.5,10.5,0.2754081,0.22769369,83.0
1.2,6.5,11.0,0.28020582,0.2223443,82.5
1.2,6.5,11.5,0.28485835,0.2169196,82.0
1.2,6.5,12.0,0.28935593,0.21142408,81.5
1.2,6.5,12.5,0.29368514,0.20586325,81.0
1.2,6.5,13.0,0.2978318,0.20024383,80.5
1.2,6.5,13.5,0.30178952,0.19457318,80.0
1.2,6.5,14.0,0.30554026,0.18886104,79.5
1.2,6.5,14.5,0.30907756,0.18311751,79.0
1.2,6.5,15.0,0.31239095,0.17735283,78.5
1.2,6.5,15.5,0.31546956,0.17158188,78.0
1.2,6.5,16.0,0.3183071,0.1658193,77.5
1.2,6.5,16.5,0.32088974,0.16007994,77.0
1.2,6.5,17.0,0.3232136,0.1543801,76.5
1.2,6.5,17.5,0.32527077,0.14874196,76.0
1.2,6.5,18.0,0.3270538,0.14318217,75.5
1.2,6.5,18.5,0.32855377,0.13772367,75.0
1.2,6.5,19.0,0.3297673,0.13238996,74.5
1.2,6.5,19.5,0.33069122,0.127205,74.0
1.2,6.5,20.0,0.33131766,0.12219525,73.5
1.2,6.5,20.5,0.33164507,0.1173857,73.0
1.2,6.5,21.0,0.33166716,0.11280671,72.5
1.2,6.5,21.5,0.33138463,0.10848144,72.0
1.2,6.5,22.0,0.33079547,0.104441404,71.5
1.2,6.5,22.5,0.32989472,0.100707635,71.0
1.2,6.5,23.0,0.32868588,0.0973062,70.5
1.2,6.5,23.5,0.32716477,0.09425536,70.0
1.2,6.5,24.0,0.32533747,0.091569334,69.5
1.2,6.5,24.5,0.32319894,0.08925669,69.0
1.2,6.5,25.0,0.32075673,0.08732286,68.5
1.2,6.5,25.5,0.31800738,0.08575489,68.0
1.2,6.5,26.0,0.31496015,0.08454248,67.5
1.2,6.5,26.5,0.3116116,0.08366012,67.0
1.2,6.5,27.0,0.30797088,0.08308425,66.5
1.2,6.5,27.5,0.30404156,0.08277267,66.0
1.2,6.5,28.0,0.29982904,0.0826891,65.5
1.2,6.5,28.5,0.29533786,0.08278959,65.0
1.2,6.5,29.0,0.29057163,0.08303258,64.5
1.2,6.5,29.5,0.28554437,0.08337179,64.0
1.2,6.5,30.0,0.28025764,0.08376692,63.5
1.2,6.5,30.5,0.27471653,0.08418144,63.0
1.2,6.5,31.0,0.26893687,0.084575966,62.5
1.2,6.5,31.5,0.26291925,0.084917076,62.0
1.2,6.5,32.0,0.2566824,0.08517604,61.5
1.2,6.5,32.5,0.25022364,0.0853302,61.0
